,season,mnth,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,prediction
331,1,5,0,2,0,1,0.319167,0.183087,0.4575,0.121896,2370.5050550899323
332,3,1,1,0,1,2,0.475833,0.150888,0.701667,0.305362,3970.589112848821
333,2,4,0,6,1,2,0.440833,0.435575,0.802917,0.210833,3951.4137466376724
334,2,2,0,4,1,1,0.735833,0.542929,0.596667,0.165417,5970.958943487379
335,1,12,0,4,1,1,0.5325,0.223317,0.486667,0.180975,5554.138705585935
336,4,10,0,0,1,1,0.330833,0.589042,0.483333,0.199642,5172.489173100313
337,3,4,0,5,0,2,0.268333,0.654688,0.865417,0.221935,2693.29398275586
338,3,5,1,4,0,1,0.253043,0.530296,0.471667,0.220775,4254.277911914142
339,2,11,0,1,0,2,0.793333,0.298422,0.465833,0.187183,5326.450871388002
340,3,7,0,6,1,1,0.804167,0.245579,0.6875,0.047275,5143.078317219838
341,4,12,0,3,0,1,0.295833,0.647959,0.31125,0.205229,5108.737844837456
342,1,2,0,4,1,1,0.258333,0.373721,0.590417,0.409212,3256.444368004951
343,1,10,0,4,1,2,0.463333,0.633221,0.5225,0.182221,5794.493615517483
344,3,10,0,4,0,1,0.715833,0.316904,0.65125,0.206467,5304.915023305028
345,1,9,0,1,1,2,0.276667,0.641425,0.469565,0.0584708,4339.885498626196
346,2,1,0,5,1,1,0.458333,0.553025,0.681304,0.06345,5824.533761754848
347,3,4,0,5,0,1,0.46,0.299242,0.905417,0.174129,3134.5142529464833
348,4,2,0,4,1,2,0.476667,0.503146,0.467917,0.206475,5491.871065771191
349,1,1,0,3,1,2,0.198333,0.301138,0.631667,0.183454,2497.663617537436
350,3,12,0,1,1,1,0.719167,0.40465,0.62375,0.169779,5792.135130432592
351,1,9,1,6,1,1,0.7225,0.734217,0.485833,0.23695,6351.833143291529
352,4,2,0,6,1,1,0.408333,0.150883,0.694167,0.226992,2937.5807164907446
353,3,7,0,2,1,2,0.285833,0.353525,0.46625,0.157963,4294.860946685645
354,3,5,0,6,1,1,0.266087,0.601654,0.83625,0.215792,2998.8197248500323
355,4,4,0,3,0,2,0.711667,0.16225,0.507083,0.2214,5388.1479877036245
356,3,2,0,4,1,2,0.280833,0.297338,0.649583,0.108213,3227.5510408669966
357,1,4,0,5,0,1,0.534167,0.570067,0.91125,0.281104,3196.8035494308815
358,3,7,0,1,1,1,0.7425,0.318826,0.48375,0.236321,5496.419631841411
359,4,9,0,5,1,1,0.243333,0.321954,0.925,0.296029,2757.8806007114817
360,2,9,0,0,1,1,0.2225,0.635556,0.59875,0.168529,3979.1082809452346
361,2,3,0,6,1,1,0.484167,0.571975,0.722917,0.233221,5012.9577559112695
362,1,3,0,2,1,1,0.238333,0.527158,0.443333,0.182842,3897.110052646325
363,2,3,0,1,0,1,0.564167,0.400246,0.597917,0.250617,4984.062515530544
364,2,5,0,0,1,1,0.435833,0.315535,0.772083,0.181596,3642.762139088467
365,3,8,0,3,0,1,0.66,0.522721,0.515417,0.314675,6391.804181898603
366,3,1,0,3,1,2,0.655833,0.637646,0.47625,0.154846,5868.6496983795305
367,1,11,0,1,1,2,0.700833,0.60213,0.730417,0.274871,5011.216034099006
368,3,2,0,1,0,2,0.373333,0.340258,0.6675,0.154229,3280.514939031433
369,1,10,0,1,0,2,0.3975,0.667933,0.789583,0.0423042,3302.7978688490634
370,1,2,0,2,1,2,0.253333,0.398971,0.558333,0.2444,3297.6526946700583
371,4,9,0,5,1,1,0.325833,0.600383,0.549167,0.228246,5139.155553697585
372,3,10,0,6,1,2,0.469167,0.551763,0.615833,0.1233,6203.067858910028
373,4,10,0,0,0,1,0.861667,0.522721,0.550833,0.1275,6121.165133750641
374,1,1,0,1,1,1,0.289167,0.671092,0.5,0.180975,4399.186521524094
375,3,12,0,5,1,1,0.420833,0.35605,0.4225,0.161071,4656.6015026363175
376,3,4,0,2,1,1,0.746667,0.546737,0.396667,0.113192,6034.985000431503
377,2,10,0,1,1,2,0.265833,0.445062,0.582083,0.229475,4048.972842130308
378,2,12,0,0,1,2,0.353333,0.578283,0.692917,0.102608,3899.153009337087
379,2,8,0,3,1,1,0.673333,0.598487,0.580417,0.329665,6266.799011607072
380,3,10,0,0,1,1,0.7075,0.512621,0.45625,0.314063,6438.517098959898
381,2,3,0,1,0,2,0.733333,0.638254,0.57375,0.243787,5585.71318254624
382,2,5,0,5,1,1,0.744167,0.4015,0.658333,0.0908042,5233.765213901667
383,2,9,0,2,1,2,0.656667,0.621858,0.77,0.258713,4617.455428180886
384,2,2,0,1,0,2,0.6125,0.4943,0.468333,0.179108,5840.323809149846
385,4,10,0,6,0,1,0.775,0.580825,0.79375,0.277354,5047.720113520035
386,4,2,0,5,0,1,0.684167,0.425492,0.7575,0.131225,5605.541561182812
387,3,5,0,0,1,2,0.5125,0.174875,0.585217,0.421642,4611.62621314644
388,1,2,0,4,1,1,0.7625,0.469054,0.457083,0.36195,5569.2278379452055
389,1,3,0,0,1,2,0.6925,0.637008,0.697083,0.166667,5459.264664680061
390,1,2,0,0,1,2,0.324167,0.537896,0.638333,0.160446,3881.74698109252
391,2,11,0,5,1,2,0.196522,0.537896,0.568333,0.143667,4355.585106908303
392,1,2,0,5,1,2,0.710833,0.250339,0.519167,0.240063,5088.57928081885
393,2,12,0,3,1,1,0.393333,0.459592,0.704167,0.184092,3506.7153455361336
394,1,12,0,5,1,1,0.3825,0.263892,0.67125,0.1538,2554.030975003624
395,4,9,0,5,1,2,0.435833,0.286608,0.6475,0.303496,4344.243671615308
396,1,2,0,3,1,1,0.291667,0.529675,0.470833,0.283583,4133.050688987338
397,2,9,0,4,0,1,0.51,0.596613,0.594583,0.193417,6065.564908250062
398,1,10,0,1,1,1,0.716667,0.433071,0.463333,0.233208,6484.084167617598
399,2,2,0,3,0,1,0.196522,0.637004,0.876364,0.138692,2831.587830871406
400,1,12,0,0,1,1,0.606667,0.393925,0.57625,0.251791,5631.625455435621
401,1,11,0,1,1,1,0.484167,0.412246,0.589583,0.1869,5207.770786949458
402,3,4,0,5,0,1,0.376522,0.357954,0.390417,0.240667,4181.944659900044
403,1,5,0,4,1,2,0.395,0.752533,0.758333,0.342667,2948.605024973551
404,1,1,0,3,1,2,0.280833,0.648996,0.47,0.253121,4030.0827084479597
405,3,3,0,0,1,1,0.726667,0.699508,0.377083,0.131846,5750.050854711414
406,2,3,0,6,0,2,0.75,0.654688,0.524583,0.145365,6064.938941853117
407,1,11,0,6,1,1,0.669167,0.696979,0.434167,0.1648,6553.0989733955
408,2,12,0,1,0,2,0.330833,0.431167,0.594583,0.174754,4318.456631269756
409,3,4,0,4,0,2,0.2925,0.250322,0.69125,0.274246,2046.1306589790802
410,1,8,0,6,1,1,0.7475,0.339004,0.756667,0.293961,4166.242673215327
411,1,4,0,2,1,2,0.248333,0.39835,0.790417,0.177867,2159.09788426759
412,2,6,0,6,1,1,0.549167,0.315637,0.7075,0.253108,4496.684244821208
413,2,10,0,2,0,2,0.211304,0.615542,0.791304,0.149879,3220.978368440348
414,2,11,0,3,0,2,0.580833,0.2317,0.407083,0.0454042,5800.336953049965
415,3,12,0,5,0,1,0.37,0.43875,0.630833,0.131229,4603.11284810826
416,2,8,0,3,1,1,0.16087,0.686871,0.594348,0.0845958,4252.287764239327
417,3,4,0,0,0,1,0.5575,0.234526,0.819167,0.234471,3735.676679100909
418,3,12,0,3,0,1,0.636667,0.380667,0.625417,0.179117,5959.515456635569
419,4,8,0,3,0,1,0.639167,0.594704,0.187917,0.232583,6403.099832361195
420,2,8,0,5,1,1,0.55,0.74685,0.6725,0.24005,5672.79834513471
421,1,2,0,1,1,1,0.6925,0.563125,0.886957,0.236937,3286.3953305664127
422,4,1,0,3,0,1,0.3425,0.643954,0.697917,0.194037,4055.546307722611
423,1,5,0,1,1,1,0.365217,0.419813,0.436522,0.4148,3882.7465971015918
424,4,8,0,4,1,2,0.335833,0.428012,0.734583,0.201487,3839.075298462138
425,2,10,0,0,0,2,0.521667,0.580187,0.82125,0.124383,5281.797622732846
426,1,4,0,6,1,1,0.7525,0.544829,0.57,0.235067,6157.215192417926
427,2,8,0,0,1,2,0.459167,0.268308,0.479167,0.132463,5035.494959007131
428,3,1,0,3,0,1,0.6025,0.576404,0.805833,0.223235,4682.655388265089
429,4,8,0,4,0,1,0.344167,0.293558,0.827083,0.126871,3623.97573061151
430,2,2,0,0,1,2,0.28087,0.702038,0.374167,0.211454,4466.791926562211
431,3,3,0,5,1,1,0.725833,0.705196,0.719583,0.0772304,6030.3013663808315
432,4,2,0,2,1,1,0.356667,0.482304,0.677083,0.0827208,4779.2853905312295
433,4,12,0,2,1,3,0.341667,0.289762,0.6825,0.175996,3854.2120215959894
434,4,4,0,6,1,2,0.0965217,0.233209,0.57375,0.236321,2879.7956704900157
435,2,11,0,4,0,2,0.793333,0.259471,0.769583,0.126883,4987.091437510246
436,1,3,0,2,1,1,0.660833,0.645858,0.602917,0.0727792,6038.36184187991
437,4,10,0,3,1,2,0.265833,0.295113,0.540417,0.225129,4048.372589984334
438,3,8,0,6,1,1,0.755833,0.162254,0.567917,0.172888,5867.276851992223
439,1,4,0,0,1,2,0.673333,0.540404,0.58875,0.141179,5964.627426099332
440,2,5,0,3,1,1,0.348696,0.490122,0.620833,0.100742,4568.455192417574
441,4,10,0,1,0,2,0.253333,0.427513,0.727083,0.165425,3757.887874014506
442,2,8,0,3,1,1,0.595,0.380671,0.318333,0.164187,5903.545242075977
443,1,3,0,4,1,1,0.720833,0.654688,0.734167,0.166667,5770.20668996885
444,2,7,0,5,1,1,0.631667,0.356063,0.815,0.295392,4047.472369954836
445,2,2,0,3,1,2,0.68,0.575158,0.5875,0.189679,5988.2158727126
446,1,6,0,0,1,1,0.680833,0.331433,0.695,0.166054,4767.370126921424
447,4,5,0,5,1,2,0.5525,0.554292,0.538333,0.0727708,6761.871083045902
448,1,9,0,1,1,1,0.776667,0.571975,0.456667,0.155475,6242.119124799047
449,2,4,0,2,1,1,0.295833,0.310604,0.646667,0.176617,2737.879383488392
450,3,3,0,1,1,3,0.165,0.6471,0.455417,0.230721,4103.344582746316
451,3,3,0,3,1,1,0.8275,0.294821,0.718333,0.226375,4317.647239930531
452,2,11,0,4,0,1,0.3325,0.703283,0.492917,0.228858,4715.03739115532
453,4,12,0,0,1,1,0.321667,0.510725,0.813333,0.136926,4099.799986163022
454,1,2,0,2,1,1,0.313333,0.315654,0.88,0.243339,1982.8416433739103
455,1,4,0,2,1,3,0.636667,0.518933,0.39625,0.365671,5594.998562312529
456,2,9,1,1,1,2,0.775,0.3024,0.81,0.190308,4232.419878421186
457,1,1,0,5,1,1,0.355,0.546096,0.50625,0.179729,4556.628417607669
458,3,11,0,1,1,1,0.581667,0.611117,0.702083,0.134342,5605.083725298239
459,3,5,0,5,1,2,0.485833,0.530304,0.761667,0.172896,5151.444714642468
460,3,7,0,6,1,1,0.390833,0.323867,0.615,0.161079,3654.871408497749
461,4,2,0,4,0,2,0.261739,0.308075,0.457917,0.340808,3781.9492125595725
462,2,11,1,0,1,1,0.696667,0.672992,0.71875,0.30535,5128.335544325581
463,1,9,0,4,1,1,0.595652,0.448204,0.720417,0.22575,5312.515206104258
464,4,6,0,2,1,1,0.274783,0.635104,0.305,0.303496,4785.983929017546
465,3,11,0,6,1,1,0.565,0.648367,0.59,0.0223917,6968.796059494919
466,3,2,0,5,1,2,0.743333,0.675512,0.605,0.185333,5602.41618267692
467,4,5,0,4,1,1,0.636667,0.678038,0.85,0.343943,3582.8918422377105
468,3,6,0,6,0,1,0.7125,0.466525,0.645,0.357587,5804.453552117367
469,2,6,0,0,1,1,0.783333,0.664158,0.59,0.145525,5550.03276667249
470,3,4,0,5,1,1,0.65,0.684987,0.80875,0.0665458,5944.2087481474255
471,4,9,0,6,1,1,0.781667,0.703925,0.672917,0.378108,5945.033770932312
472,4,7,0,4,0,2,0.4075,0.637629,0.666667,0.19715,4614.990226663791
473,2,10,0,3,0,1,0.269167,0.724125,0.703333,0.209571,3215.5204818777806
474,2,2,0,6,1,2,0.5425,0.405921,0.624583,0.236937,5142.614066071807
475,3,6,0,6,0,1,0.7525,0.6269,0.775417,0.155471,5531.670433050007
476,1,10,0,1,1,2,0.316522,0.356042,0.949583,0.261821,2027.505813135373
477,4,7,0,4,1,2,0.265,0.294192,0.786667,0.304108,3100.5928628114507
478,3,5,0,0,1,2,0.564167,0.565067,0.437826,0.115062,6293.475384403962
479,3,7,0,0,1,2,0.5275,0.417283,0.50875,0.133083,5737.689374844733
480,1,3,0,2,1,1,0.656667,0.595346,0.6525,0.201492,5389.797928276817
481,3,4,0,4,0,3,0.271667,0.453892,0.503333,0.244408,4266.3910143771
482,4,4,0,6,0,1,0.221739,0.55305,0.815,0.304627,3146.0158260771127
483,1,10,0,1,0,1,0.2225,0.457058,0.457391,0.106354,3903.944893397702
484,3,8,0,4,0,1,0.459167,0.6793,0.569167,0.190929,5519.4174896512595
485,3,7,0,2,0,2,0.150833,0.649,0.93,0.0827208,2658.9975064547693
486,4,8,0,6,1,1,0.320833,0.659721,0.487083,0.0684208,5274.265966045132
487,2,9,0,1,1,2,0.65,0.618696,0.479583,0.0995125,6702.553302624971
488,2,3,0,6,1,1,0.623333,0.520833,0.907083,0.134954,3413.3124484006166
489,3,3,0,5,1,2,0.635,0.283454,0.57,0.222642,5423.345496896736
490,4,7,0,2,1,1,0.335,0.375621,0.44625,0.0609583,4906.139108938712
491,1,5,0,3,1,1,0.378333,0.524612,0.36,0.156096,4313.965093782411
492,4,7,0,2,1,1,0.520833,0.252304,0.880833,0.210829,3309.6012624502023
493,2,4,0,1,1,1,0.385833,0.640792,0.535417,0.1107,4829.424709991078
494,2,8,0,1,1,1,0.279167,0.685633,0.561667,0.119412,4682.0502063993745
495,4,3,0,2,0,1,0.1075,0.624383,0.800417,0.113187,3978.722682503052
496,4,12,0,0,1,2,0.710833,0.610488,0.752917,0.236329,4640.15107562682
497,3,2,0,0,1,1,0.290833,0.281558,0.477917,0.057225,3530.2871320359336
498,3,3,0,2,1,1,0.536667,0.542921,0.7475,0.151121,5320.929255460998
499,3,11,1,5,0,1,0.321667,0.29735,0.570833,0.189062,3386.314578604205
500,2,8,0,4,0,1,0.291304,0.149548,0.712174,0.159825,2009.3571506099552
501,3,4,0,1,1,1,0.2825,0.550533,0.738333,0.191542,3292.130635518415
502,4,3,0,2,1,2,0.628333,0.654037,0.574167,0.223267,5745.814026890054
503,1,8,0,3,1,1,0.433913,0.524604,0.522083,0.407346,4914.236140737422
504,1,9,0,1,1,2,0.566667,0.272725,0.587083,0.342046,5327.282206543702
505,1,7,0,2,0,1,0.266667,0.594696,0.9225,0.143029,2698.72203660138
506,3,8,0,6,0,1,0.631667,0.392667,0.4,0.14055,6243.5156711625905
507,3,5,0,0,1,1,0.446667,0.750629,0.360417,0.258092,5242.2944701452925
508,2,10,1,1,0,1,0.224167,0.555361,0.507826,0.195267,4398.618604153904
509,1,8,0,2,1,3,0.72,0.476638,0.69,0.215175,5156.9821375513675
510,4,6,0,3,0,3,0.609167,0.500629,0.540833,0.152987,6224.881420589597
511,2,9,0,3,1,2,0.353333,0.663517,0.641667,0.1163,4517.488407088387
512,4,11,0,5,1,2,0.407273,0.450108,0.651739,0.385571,4558.9752324488645
513,4,6,0,4,1,1,0.400833,0.450121,0.620417,0.211454,4722.45153588819
514,1,9,0,4,0,1,0.653333,0.390146,0.74125,0.164179,4867.72427016079
515,4,4,1,4,1,1,0.356667,0.226642,0.68625,0.16045,3363.7591213512624
516,2,1,0,5,1,1,0.363478,0.305,0.57,0.230104,3377.0154508626683
517,1,11,1,0,0,2,0.715,0.243058,0.694583,0.207092,4347.552059093911
518,2,6,0,5,1,2,0.604167,0.341891,0.600417,0.415429,5187.343323218312
519,2,8,0,6,0,1,0.6,0.515133,0.654583,0.284829,6142.480702480764
520,4,9,0,2,1,1,0.165,0.582079,0.861667,0.189667,3294.149970787587
521,2,3,0,0,0,1,0.15,0.613025,0.743333,0.0622083,3264.271319366072
522,4,3,0,4,1,1,0.61,0.585867,0.489167,0.094113,6678.723493743839
523,2,3,0,2,1,1,0.6575,0.461475,0.613333,0.083975,5944.306785388679
524,4,8,0,3,0,1,0.635833,0.724121,0.681667,0.229479,5438.149311772435
525,2,12,0,2,1,1,0.649167,0.614921,0.65125,0.189067,5830.220835455682
526,1,5,0,0,0,1,0.169091,0.676154,0.670417,0.122512,3241.9917592439706
527,4,4,0,2,1,2,0.458333,0.330162,0.5475,0.271779,5033.546340594726
528,4,1,0,1,1,1,0.53,0.538533,0.69,0.15485,5711.316461939415
529,4,11,0,0,1,1,0.384167,0.457067,0.555652,0.102,5202.59450220922
530,2,6,0,4,1,2,0.590833,0.599754,0.771667,0.300388,4399.383430749345
531,3,6,0,2,1,1,0.680833,0.234217,0.8575,0.166658,3377.36053303862
532,2,11,0,1,1,2,0.414167,0.6067,0.659583,0.0964042,4345.792677736663
533,2,2,0,0,1,2,0.635833,0.245717,0.314167,0.117537,5256.679324315978
534,4,12,0,6,1,2,0.446667,0.433696,0.694583,0.0833458,5590.640481250436
535,4,7,0,5,0,1,0.521667,0.544179,0.764167,0.213938,4882.529200863231
536,2,6,0,4,1,2,0.494167,0.690017,0.513333,0.351371,5399.509471194879
537,4,7,0,4,0,1,0.303333,0.275254,0.5075,0.1306,4240.688586274441
538,4,11,0,2,1,1,0.319167,0.324479,0.375833,0.155091,4947.5886857115265
539,2,5,0,5,1,1,0.561667,0.441913,0.64375,0.346539,5588.187761188395
540,2,2,0,3,1,2,0.726667,0.277767,0.552083,0.224496,5292.3030744262605
541,4,8,0,0,1,1,0.615,0.558721,0.646522,0.115522,6406.459991891413
542,3,11,0,3,1,2,0.775833,0.436229,0.823333,0.0920542,5577.380995104305
543,2,5,0,4,0,1,0.545833,0.517717,0.402917,0.198992,5918.554203616859
544,1,11,0,4,0,1,0.71,0.0988391,0.61125,0.146133,5510.4158928161
545,3,8,0,2,0,1,0.678333,0.377513,0.613333,0.240679,5448.55824764581
546,3,3,0,2,1,1,0.308696,0.527138,0.885417,0.3582,2455.8790506450055
547,2,4,0,4,1,1,0.215833,0.431808,0.531667,0.203346,4149.049320956128
548,2,11,0,3,1,1,0.708333,0.186033,0.716087,0.129354,4855.281719744905
549,1,12,0,1,0,2,0.6175,0.323225,0.655,0.295274,4737.714324160672
550,3,10,0,4,1,1,0.380833,0.261988,0.79625,0.375617,2298.344488371501
551,2,10,0,4,1,1,0.635,0.728537,0.70375,0.224496,5322.3769478434015
552,1,3,0,6,0,1,0.4675,0.548617,0.657083,0.151733,5469.447336346137
553,1,11,0,0,1,1,0.316522,0.675525,0.578333,0.231017,3884.708458095628
554,4,12,0,0,1,2,0.233333,0.489258,0.734783,0.0621958,4031.6939456902164
555,3,9,0,0,1,2,0.6825,0.595975,0.492917,0.175383,6596.065293830709
556,3,3,0,5,1,1,0.3425,0.668575,0.56875,0.140554,4590.10248988209
557,3,2,0,3,0,1,0.4375,0.35967,0.59125,0.254367,4327.957529035755
558,2,4,0,6,0,1,0.192174,0.577021,0.66875,0.122512,3816.1226447562553
559,2,1,0,1,1,2,0.733333,0.590917,0.737083,0.152992,5178.6286685214545
560,1,1,0,3,1,1,0.216667,0.597875,0.722917,0.195904,3006.934688211353
561,4,6,0,2,0,2,0.41,0.350461,0.67625,0.233842,3934.3903030983397
562,2,4,0,3,1,2,0.5875,0.714642,0.567917,0.169771,5346.528168459056
563,1,9,0,4,0,2,0.769167,0.707088,0.6125,0.248309,5911.923527043302
564,3,1,0,2,0,2,0.5775,0.594083,0.91125,0.200875,3269.2094499194563
565,3,2,0,6,0,2,0.374167,0.323854,0.844167,0.199625,2276.4688973840252
566,2,8,0,4,1,1,0.703333,0.303658,0.8725,0.328996,3123.0032993641908
567,1,6,0,5,1,1,0.68,0.413492,0.58,0.300383,5513.414903784917
568,1,12,0,3,1,1,0.5725,0.466538,0.75375,0.149883,5485.5799461932165
569,2,11,0,3,0,2,0.541667,0.428658,0.423478,0.221404,6373.416204218553
570,1,6,0,0,0,2,0.4375,0.666042,0.507917,0.164183,4998.474828268004
571,1,4,0,1,1,2,0.399167,0.679937,0.42625,0.217646,4034.1293936914753
572,1,7,1,0,1,2,0.733333,0.575133,0.87,0.0920542,3919.495432902012
573,3,12,0,1,1,2,0.415833,0.707071,0.646667,0.220158,3848.4308882129158
574,2,8,0,1,1,2,0.5625,0.687508,0.302174,0.115671,6140.393567744296
575,4,7,0,0,1,1,0.721667,0.542292,0.684583,0.324021,5405.549114142013
576,1,12,0,3,1,1,0.375,0.667933,0.830833,0.146763,3378.0314862029863
577,4,10,0,3,0,1,0.4375,0.351629,0.703333,0.167912,4384.766613499525
578,2,7,0,4,0,1,0.2,0.703292,0.500417,0.229083,4130.998413183539
579,1,4,0,3,0,1,0.3125,0.303021,0.50625,0.126237,3108.9172091854653
580,4,12,0,5,1,1,0.3475,0.472846,0.8475,0.22825,3362.232631404074
581,3,3,0,2,1,1,0.54,0.607975,0.501667,0.182213,6043.304416377817
582,1,9,0,1,0,2,0.6675,0.574525,0.489167,0.228858,6631.006041358498
583,4,5,0,6,0,1,0.540833,0.327633,0.897917,0.185325,3471.762605952446
584,2,12,0,5,1,2,0.635,0.690667,0.549167,0.184696,6404.312990753675
585,1,3,0,1,1,1,0.186957,0.126275,0.52,0.192175,1677.6021240512864
586,1,7,0,5,1,1,0.5025,0.5745,0.494783,0.248539,5846.803243928095
587,1,4,0,6,1,1,0.459167,0.630692,0.871667,0.110708,3997.7926399329394
588,4,2,0,6,1,1,0.808333,0.445696,0.583333,0.219529,5716.337788229936
589,2,12,0,0,0,1,0.765833,0.715292,0.585,0.17725,5695.170422992445
590,2,5,0,5,0,2,0.560833,0.595967,0.592083,0.251258,5852.673592471093
591,3,7,0,5,1,1,0.3325,0.32575,0.68875,0.146142,2883.993230167074
592,4,8,0,2,1,1,0.545,0.512,0.752917,0.1816,5190.589560691257
593,1,1,0,6,1,2,0.589167,0.278412,0.775417,0.268025,3872.0315282345214
594,3,6,0,3,0,1,0.621667,0.684983,0.599545,0.163567,5801.465683643466
595,3,9,0,1,0,1,0.55,0.486733,0.762083,0.116908,5199.576035017136
596,4,11,0,1,1,2,0.53,0.349108,0.407826,0.0578458,6127.096664341271
597,2,8,0,2,1,2,0.3425,0.724121,0.503913,0.10635,4760.162458243476
598,4,3,0,0,1,1,0.435833,0.326379,0.427917,0.134954,5396.318262737437
599,1,12,0,5,1,2,0.738333,0.511983,0.552083,0.347642,6497.194455567833
600,3,8,0,5,1,1,0.7,0.637008,0.645417,0.222587,5942.5141250336355
601,3,8,0,2,1,1,0.4225,0.176771,0.60125,0.144287,2920.8750662349903
602,3,9,0,1,0,1,0.2975,0.573875,0.579583,0.216425,4379.829877456091
603,2,5,0,0,0,1,0.4875,0.450121,0.465,0.125248,5791.331854151704
604,1,3,0,3,1,2,0.29913,0.53345,0.513333,0.205854,4145.714443172402
605,1,8,0,2,1,2,0.479167,0.623125,0.67625,0.208967,4906.403212567177
606,2,7,0,4,1,1,0.325,0.364278,0.578333,0.103246,4038.577077007523
607,1,12,0,1,1,1,0.311667,0.341529,0.8825,0.235075,2030.3600128987173
608,4,7,0,3,1,2,0.780833,0.523363,0.939565,0.124379,3342.445048439466
609,4,11,0,2,1,1,0.469167,0.189405,0.806667,0.0945458,4936.162678783435
610,3,10,0,3,1,1,0.768333,0.536,0.590417,0.183471,6325.074458701267
611,4,6,0,0,0,1,0.299167,0.472842,0.44125,0.225117,4886.032114796038
612,1,4,0,6,0,1,0.428333,0.36693,0.525217,0.192175,3877.7669624618106
613,1,12,0,2,1,1,0.514167,0.279961,0.799167,0.121896,4769.711361010279
614,4,12,0,2,1,2,0.696667,0.725383,0.667917,0.215171,5602.011419929371
615,3,8,0,3,1,1,0.57,0.236113,0.434167,0.231354,5743.019365848295
616,3,9,0,2,0,1,0.359167,0.624388,0.807083,0.151737,3564.0326432284633
617,2,8,0,3,0,2,0.611667,0.487996,0.497917,0.289686,6074.246201973984
618,4,11,0,1,1,1,0.366667,0.493054,0.604167,0.266175,4794.869268774677
619,3,1,0,2,1,2,0.414167,0.338362,0.574167,0.34913,3875.631209776768
620,1,4,0,1,1,2,0.334167,0.284075,0.5475,0.138683,3110.50716162502
621,4,6,0,5,0,1,0.5225,0.572637,0.5675,0.116929,6479.94010733444
622,1,4,0,3,1,1,0.233333,0.590296,0.577083,0.0640708,3892.730740086119
623,1,8,0,0,1,2,0.295652,0.657204,0.5775,0.149883,4004.7928976797507
624,1,5,0,3,0,1,0.5975,0.702654,0.610417,0.237562,5370.462741635147
625,4,10,0,3,1,1,0.593333,0.66605,0.692174,0.179725,5867.291822732329
626,2,8,0,6,1,2,0.466667,0.426129,0.635833,0.104475,5520.83270418936
627,3,7,0,6,1,1,0.278333,0.579558,0.647917,0.284833,3977.7736362421283
628,1,8,0,2,1,2,0.203478,0.279974,0.766667,0.148017,1896.961732745892
629,4,1,0,1,1,2,0.410833,0.332,0.535,0.27675,4694.222885946355
630,3,8,0,3,1,1,0.224167,0.212126,0.84875,0.258083,1490.7606238903793
631,3,11,0,4,1,1,0.298333,0.5745,0.7575,0.149871,3729.9306302359482
632,1,12,0,1,1,2,0.650833,0.564412,0.654167,0.249375,5727.34802030786
633,2,6,0,6,1,2,0.28,0.400118,0.8625,0.161079,2482.620971365984
634,3,1,0,1,0,2,0.325833,0.790396,0.777917,0.0970208,3595.6592229485514
635,1,12,0,2,0,2,0.220833,0.508204,0.732917,0.14055,3084.963687226213
636,2,1,0,3,1,1,0.613333,0.340267,0.737391,0.08645,5013.561238963432
637,2,12,0,4,0,1,0.6025,0.396454,0.66375,0.304659,5097.183889786112
638,4,8,0,6,0,1,0.503478,0.191464,0.9625,0.266804,3158.0207418387286
639,2,6,0,6,1,1,0.706667,0.200133,0.709583,0.0597042,5098.082030047568
640,4,6,0,3,1,2,0.52,0.412863,0.812917,0.282337,4042.7902938309862
641,4,8,0,5,0,1,0.616667,0.3491,0.561765,0.307846,6148.33809882952
642,1,1,0,4,1,1,0.1625,0.692558,0.524167,0.0454083,4131.38140273711
643,1,7,0,0,1,1,0.838333,0.326383,0.568333,0.119408,4924.821337059955
644,1,11,0,3,0,1,0.323333,0.281563,0.50375,0.206471,3089.7295462307075
645,1,12,0,1,1,1,0.634167,0.426121,0.41,0.223258,6448.794115050074
646,4,12,0,2,1,1,0.2875,0.423596,0.5425,0.139308,5248.537623797922
647,2,1,0,3,1,2,0.514167,0.618071,0.634583,0.271158,5212.570915781244
648,2,12,0,0,1,1,0.7775,0.249371,0.537917,0.350133,5154.472876912691
649,1,3,0,4,0,2,0.564167,0.248742,0.649167,0.335825,4382.347782703537
650,2,3,0,6,1,1,0.346957,0.515775,0.6225,0.341352,4250.772591129708
651,2,1,0,5,1,1,0.426667,0.390133,0.787917,0.167912,3225.3107657454293
652,2,5,0,3,0,1,0.700833,0.532825,0.620417,0.209579,5831.553630620116
653,3,1,0,0,1,2,0.329167,0.635733,0.534583,0.0783667,4784.257411553279
654,2,5,0,5,1,2,0.643333,0.532833,0.760833,0.0746375,5843.971970765295
655,1,10,1,5,0,2,0.383333,0.643313,0.682917,0.3122,3311.37277964992
656,3,6,0,4,1,2,0.655,0.661629,0.835417,0.398008,4247.037839154813
657,3,8,0,4,1,2,0.292174,0.670483,0.539167,0.123767,4773.55138904554
658,2,12,0,5,1,2,0.506667,0.272721,0.662917,0.161071,4624.243702274045
659,2,11,0,1,0,2,0.583333,0.47095,0.420833,0.122132,6613.887122776207
660,2,6,0,4,1,1,0.336667,0.263879,0.495,0.324474,3418.1869287058566
661,3,4,0,1,1,1,0.640833,0.390779,0.49125,0.235692,5637.577038689588
